reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHJduxBtOboeRdrX7h4D4uTKnCV4miy80kfdk_MX96yAb_cXP6zAAaitRgkaddNx2ptjPjXDURtRtTmtQ,Akbar Candra Kusuma,https://play-lh.googleusercontent.com/a/AATXAJzWdH5Fu43wQSC9LR_th1AhittWGMTz4PgE1gyB=mo,"masa nampilin kaki bisa kena banned si?tolong buka banned,id:39099554",2,0,6.3.6,2018-09-23 07:19:41,,,rating,omegle.tv
gp:AOqpTOHaCwGHfzqLeXs71RC9sIEvfcOGOqE4ukV1oCNTPmzt29hRXvGWq4jwtiMVKWhSH4_NdLyDEC0LQqBq1w,Gamers E.febioni,https://play-lh.googleusercontent.com/a-/AOh14GgEE2Pg9aRkNAjF2XKlTiejZhbRCjv1PDhEjXJs,Ada yang parahh di ome tv mohon supaya ime tv bisa lebih baik 🙏🏿😡🔥,2,1,605030,2020-12-29 20:01:26,,,rating,omegle.tv
gp:AOqpTOEsbNzZFWwM7r63YJkDDmlRGn7N3HDQzmUtfaQjGBxAgKlCcZy3oFZsHEPXAUbdmjWTmRwWCSsYsmhW4w,Wahyu Aji,https://play-lh.googleusercontent.com/a-/AOh14GiAghXYjiD9S0yy2_y9r2WXHuVGk5oAZDUrPKY-UQ,"saya kasih bintang dua,masa cuma karna gambar kaki langsung ke blokir",2,0,,2019-04-10 08:35:42,,,rating,omegle.tv
gp:AOqpTOG8kYauIVxLEJyZdURlXNdmxXDyhSvsjyJZJ2oL1NRBWPoG-jQlUz1b5BnwRnKReSZp4EilyBYAEEphEw,Syah Alam 2424,https://play-lh.googleusercontent.com/a-/AOh14Ghilah4ZRZoSp3meu_WQxkKJu-rkAicwj5R9Vy2,"Sekarang makin ribet nih apk, bukannya di update malah makin simple buat para pengguna malah di persulit, tolong dong jangan dipersulit gini kalau mau dapet banyak bintang",2,0,,2020-04-11 04:04:02,,,rating,omegle.tv
gp:AOqpTOHmie93Sjas0Q7f97ulfXmJlZKfyRCySzADbn6NXer3m3elgjuhiINxNOZgE-RndXsrqIZVOSLlX77gsQ,꧁༒•Rizky Anggara•༒꧂ Anggaarap123,https://play-lh.googleusercontent.com/a/AATXAJywpwy5QXBZLBbwMFxQqeHjqgZAYpxRtPFXJL44=mo,Blm dicoba,2,0,,2019-11-07 20:39:58,,,rating,omegle.tv
gp:AOqpTOHDa20Hg9ixXywBsh0DWWeC5DzbfQEzkkyzXc-eudaNmHDzRym5XpK9c6YnzFGxdyuWST3p1MiZk8rFcQ,badai loveriaelisha,https://play-lh.googleusercontent.com/a-/AOh14Gj3IBk6BLYLdOSckEufkVLQCjJQAmVsOGBOfhxC,Bagus jugaa dan seru,2,0,,2018-08-24 05:22:52,,,rating,omegle.tv
gp:AOqpTOFwCK9csS3qzDX6cN9B-Fkf0rrM_bo0g_V_OmQ8Tq3ThDJxDFYTWvPf_PTYjTnVFiE71WAm8e2QL88dug,Ayu Mahoo,https://play-lh.googleusercontent.com/a-/AOh14GhTscgZfYQfydqrxTZbZFC_zUIlF9fXoYCmGuDV,2 dulu,2,0,,2019-04-13 15:49:20,,,rating,omegle.tv
gp:AOqpTOGqzc4PDr1VjZgRZMgEEnP2VuWVUtQgtI0vaoKNAgNM3LEgkaHX16T5R6T3Hz0HBgJUXQ2po6M2PVsyUA,Iwan Manuri,https://play-lh.googleusercontent.com/a-/AOh14GjP5xKiAzB_4TceYbzLXRhQdoRSyvpp9FctwBxr,Kenapa susah mask ya.,2,0,6.4.8,2020-03-24 21:23:34,,,rating,omegle.tv
gp:AOqpTOFrvBiP4sX8peAzq4zzjBgslKQgJUGZT35mjqBEYBhGxHc4c8EF7UyGokvETUNTL6Lj5d1rliZ3qVYInQ,Abi Abi,https://play-lh.googleusercontent.com/a/AATXAJxGYfAtDt24KuCopHgw6J6e1-eDSdDOpet8oP6I=mo,Nyoba dulu,2,0,,2018-09-26 19:10:58,,,rating,omegle.tv
gp:AOqpTOEsRGhCEeYScIH7bDzOzMUsIaKUaLNw9x4fAujCAk1j94tWInkoEzIk18b5No_F4EqZUDT24Zf0iBoPZQ,Layung Binsar,https://play-lh.googleusercontent.com/a-/AOh14Gip1tfgb6KQUzxRhIxXFvQmGWwbEN-3ojn_u9Mnlg,Micin bodo,2,0,,2018-04-08 19:47:36,,,rating,omegle.tv
gp:AOqpTOFQYrH3jnXQrOUjzFMJSJDRjs6QByZR_vdVDom-EmeREFipdw1GPCjuLvWQmaG9nhmEeg7aLG1yztxwtw,vicky anjay,https://play-lh.googleusercontent.com/a-/AOh14GhhgV-fJ9vmGDOs4Rwqf48qmt4Ab5NG-ckvnmWa,Idih tidak bagus,2,0,,2020-09-06 19:03:17,,,rating,omegle.tv
gp:AOqpTOE5mmN8WwrHIy2HaWPqtgoqs57NRB5KEkojSA5ZMiZUw8PiXW16GzMdPCrmlsPi2wIFrxOcE3Jn6HRDrA,Ladoangin Umar,https://play-lh.googleusercontent.com/a/AATXAJzcVqWsqhRa7VL2zlyCIzUubylYw5IpaglIEb5Q=mo,Coba dulu,2,0,605020,2020-09-11 19:42:13,,,rating,omegle.tv
gp:AOqpTOGMZYOtFRCsU74O-xJCDAFmiYoukldS3T_O24WY9fXlxv3BLqu19VvppgAXzskCGlts_WrWxB1c7Icz0Q,Je Je,https://play-lh.googleusercontent.com/a/AATXAJye8qzc18NqdEb9XcHm9OWLftx9jJTAch3IMHxa=mo,Bagus,2,0,,2021-05-30 01:20:25,,,newest,omegle.tv
gp:AOqpTOFkf9y4y-Oc8b8tBLwAPq3alSqTP-c5G3UFUb15uj9TP7MAGSQ0qZnVuDvHJZR2XGC-MvLNmKCBVxcLDA,Dimas Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GjMRjQnCQAvfIaRxDTKNU0V_rz6OaWeebWiRWp1,Banyak sekali yang melakukan hal negatif apalagi pornografi. Sayang sekali,2,0,605032,2021-05-29 20:50:33,,,newest,omegle.tv
gp:AOqpTOFBPkAEZCSv3qN8oUuZZb3muDWHliLpih8Nd9CkiLDh8qoCspUxczqbLJTMtxrdrob1rHa4fx4pb5mSlA,Koswara Tjk,https://play-lh.googleusercontent.com/a/AATXAJyYc2P9uy_AMxYpc5mtVB2PCYPOztZBf2nsX6Ll=mo,Peduttt,2,0,,2021-05-29 15:35:49,,,newest,omegle.tv
gp:AOqpTOG9v3wIQTOrRzFeMyhLz3FPiE4tKpsGrBO1cHbyfVv5hA7AHKPVIgV7YpIXrz8AhbjCVfZHe5MXIRfPMA,Firman Firman,https://play-lh.googleusercontent.com/a/AATXAJzTP9x_YOjIIfFNvy6FqbsbgRXkoNgkuG7Obsmh=mo,"akun sya di pkaii SMA teman ,bisa di perbaiki gk",2,0,605034,2021-05-29 00:18:41,,,newest,omegle.tv
gp:AOqpTOF5Om5F4QwAt0vCR8wwobUvDrdnQQ9ud32bvTwWeomeNjAzv_j5I0oBJMhswe7gCPem_WutGXUH-7S_qA,Salma Salsabila Hanun,https://play-lh.googleusercontent.com/a/AATXAJwl8yvvSTilt3B7oCZ87EPgI5c0fpHdmAkpU6aE=mo,Kebanyakan yg negatif dan hanya 5% yg mencari teman.,2,0,605034,2021-05-28 10:56:24,,,newest,omegle.tv
gp:AOqpTOGYVaLgYS1tXCtmbCyN-nFsMHu2tu_s4sgaB4vcv8FMAhTk7GclGMm5aELjuDJrBvZd7kPeh-V-XKAqcA,lawa,https://play-lh.googleusercontent.com/a-/AOh14GiyKOKpUxzTOM6B5IfYguuoM3tIJYQhamjXuFFg,█████████ █┏━━━━━┓█ █┃ＩＬＯＶＥ┃█ █┣━━━━━┫█ █┃♡ＹＯＵ♡┃█ █┗━━━━━┛█ █████████,2,0,605034,2021-05-28 08:08:36,,,newest,omegle.tv
gp:AOqpTOF7dl8OXCS6ok7ALuBKczhdrgjYVWwH4uzXCNv6nrtJjZiuTSc4muEs1-Pwhq0tDx9kotZ4ZzVZMnbP0g,Ryan Syaputra,https://play-lh.googleusercontent.com/a/AATXAJywEbLZZoIWdWoBk54IrgxddECxO2Tb-aINkrYh=mo,tidak tau kenapa aplikasi ini tidak ada alasan mengapa tidak bisa di intall,2,0,,2021-05-27 17:06:37,,,newest,omegle.tv
gp:AOqpTOHQq64h_kRe-9L7JC-D8hVjntmZRAFctfN_QYu7N04qIv-uNWe6roUBqdDKWGJP2QejrSKZio-Yz7EcjA,Arin manja,https://play-lh.googleusercontent.com/a/AATXAJwGSXlqTJAbFpSY6JWzo48V3n9rNBpLbFbPyCw=mo,"why did my account get banned even though the live ones are not polite, I only show that my legs are being banned😏😏😏 many vulgarities are not banned, it's my turn that only looks like my feet get banned This is not fair😒😒😒",2,0,605034,2021-05-27 14:17:18,,,newest,omegle.tv
gp:AOqpTOETbJnMy-ZijmJCNCu3eY5ZQnbN6to_aJRzQiG0ZijemFzRDZJshKbfaKIK-fZcUi3DcpifI0hWIeBjMg,Bocil Ganteng,https://play-lh.googleusercontent.com/a/AATXAJw65TrQloTKwhfIxPradbZXRlEsHcO6nmNEo6aa=mo,Aku pas donlot maaf kalo tulis donlotnya salah masih bocil aku pas itu mau bicara malu2 aku chat aja deh;-;:),2,1,605034,2021-05-27 13:05:23,,,newest,omegle.tv
gp:AOqpTOE-WeUEe-JgFWN4IxbsoL8iDKQzsgUmiE4rS8jaLRd3j6TmuMZenwEQQcMSDDuY7-q6CFEnNruW6vl-Jg,Lonte Mawot,https://play-lh.googleusercontent.com/a/AATXAJz403vpTCeDR_nRDy94fkYKC3Nt6IoQc8iqWNTe=mo,Ssyakok dibenet,2,0,,2021-05-26 10:49:11,,,newest,omegle.tv
gp:AOqpTOFloUQyQ9Txo0TQinHf1UihaiD3MhTjwcQILE3RZ8SsjoHx70blQTjkyJ_wpay-BhLDiBIPuduq9GhDwg,Jumrah Umrah,https://play-lh.googleusercontent.com/a/AATXAJxu10XeP75wJokGf7qHhe-7C7l9q4X8JONog-Y8=mo,Maaf ya saya ingin lapor kepada yg punya apk ini kenapa semua cowok mandang fisik gua kebanyakan cowok yang bilang bocil ya saya itu bukan bocil memang tubuh saya kecil karna saya jarang makan ada juga yg bilang masi sd padahal gue udah smp kelas tiga ok sampai di sini saja pembicaraan saya mohon maaf ketika ada percakapan yg tidak bagus 😡🙏🙏🙏🙏 saya beri bintang dua saja ya kalau suda lihat komentar gua,2,1,605032,2021-05-25 20:08:53,,,newest,omegle.tv
gp:AOqpTOHW16BFVTuSctuAo4xWc8uxM6l1Fqu9M5YgW6a6u3kGETfX44vVKHmabmh0lCdfe9t1keW0LoD0fDZ1Nw,Ahmad Yani,https://play-lh.googleusercontent.com/a-/AOh14GifYhNXjHAd8Qh2Llo3r3xMpwsrqDzZELTRoW_1bA,Jangn salahkan apknya tp emng dasar manusianya yg ga jelas dan salah gunain apk ini...apk klo yg make orgnya baik ya pasti baik dan sebaliknya,2,0,6.3.5,2021-05-25 12:12:11,,,newest,omegle.tv
gp:AOqpTOHigAedhdZr7PZlwlBgZsEjnHmnFZHChpfITXnfEPKDj-b09bcpxANrEgRVs_iu00Vw0rz5hmvdw3iKvQ,anies kmoer,https://play-lh.googleusercontent.com/a/AATXAJy1G_Q5aNnWC46ptB3e0ATQodHAJ4Z-eSYH-fy7=mo,ini aplikasi kok ada foto yg terscreen shoot sendiri trs di bilang melanggar aturan setelah bayar 80.000 baru bisa kembli ke obrolan ngaco aplikasi gak free kaya aplikasi lain free kok mending di hapus aj aplikasi nya banyak merugikan 😠😠😠⚔️,2,0,,2021-05-25 11:07:16,,,newest,omegle.tv
gp:AOqpTOEv3o6pm7b4Wj2Sq6KkEaglffSgERygCItR3qVqG2xQE_NyzPegAutGdFvLIafg6Us-Ss2HFptMkZ3mmQ,HOTNI RODEARNI Saragih,https://play-lh.googleusercontent.com/a-/AOh14GhgafjvY2hkZNDT9ETQB3dZlW7ijAZ-lHml0638hg,Kasih rating 2 dulu karna suaranya mau terputus putus . Tapi lucu juga sih random banget,2,0,,2021-05-24 22:36:21,,,newest,omegle.tv
gp:AOqpTOEsw1q3kgAU39_2o1zAvdaFxd5BMLKkgjyJjb4uCQKgfKgtNdvb8dQHU9JCup2cpAgHrH0AG2ldFT1nkw,naysilla vlog,https://play-lh.googleusercontent.com/a-/AOh14GjB3ND7H8TV-XA3XzAoafWtjfflGjb3xqIgmsoazg,Bagus,2,0,,2021-05-24 18:29:18,,,newest,omegle.tv
gp:AOqpTOF73eHVvRiaEw-n_b9MMkM_QNd2FpQ92Ll1nuPZUdqoF9_X3-j9Niw-O5d_OGJRuBA5kEnTPHJlwgEPdw,Ratna Restiani,https://play-lh.googleusercontent.com/a-/AOh14Gh25K6UzD5P2Pn7oy--U3KjJeVB6scIUO6ekldW,Kenapa isinya orang india semua..!!,2,0,605034,2021-05-24 12:33:14,,,newest,omegle.tv
gp:AOqpTOGnxvDPnZ6htv3t8p8Z9mwypOLZQWfIHEFopQn1u2fgxzRFC5m-VNgKslvLJFqEkbBDVYcKuNgu0J8cWg,Abdul Manaf,https://play-lh.googleusercontent.com/a/AATXAJxjCHO5fa_HeWVhVC-pcuOxVkZv6MFRhd7G3hsQ=mo,Banak bokep,2,0,,2021-05-24 11:09:24,,,newest,omegle.tv
gp:AOqpTOGcMidvsd5gYcGalOUOzgxfWzfyOvWu2YG125oAr6aDkTZ3r8wYukJz73N8KMs4J2B5h9CZsRTE_4vRPw,nuraini bocil,https://play-lh.googleusercontent.com/a-/AOh14Gi9w2VVr0LbPa1eGTTUKU8mp8tyE4yOSKJW1JfK,Ome tv isi cuma laki laki aneh doang,2,0,,2021-05-24 08:18:01,,,newest,omegle.tv
gp:AOqpTOEe6cFHnFivVOybH1UKX1NM6rEwsLTCLvo2uGdqIhzYJGTJ5t26OC9-S5Z8qsRyIAo5wiUADt0E_Ebo3A,Dany Ghaluh,https://play-lh.googleusercontent.com/a/AATXAJwOiCyUhKc5cJAaqorr1PWRZAp9Cxim36ClJ7Ay=mo,Lumayan,2,0,605034,2021-05-24 02:09:22,,,newest,omegle.tv
gp:AOqpTOHkrIienZUN2fNbfZ5Bcqr_TIJT9JRK9DGA2DzZ94AoktSPR13p3kAzpJjmxbk3afqGTKLQFs4e2eZSuQ,Kudel 1234,https://play-lh.googleusercontent.com/a/AATXAJxYaaCAto6dYE7LAhOMHqlb7t_qAq4nsYIii7GO=mo,Apk kontollllll,2,0,,2021-05-24 02:07:53,,,newest,omegle.tv
gp:AOqpTOEczMQJFLb64O1Z9q1DxqIhs2g9Q-hjLRO5BsOymhcBiiYSRYyJy5fM78rJLRsx2TLOtJs6udmVW6svjA,Humaira Thalita,https://play-lh.googleusercontent.com/a-/AOh14Gj1o_E1iRwOYzwlmThF1y9ymBazQMBrDpPHxKbD,Bagus buat nyari cogan tapi sayang ada cwo/kakek cabul gw jadi trahuma fisik dan menyesal Buat yg main ini hati² dari gangguan kakek cabul,2,0,,2021-05-23 16:25:54,,,newest,omegle.tv
gp:AOqpTOEEclA5MxAl1ItoVyZZYiQq0KBG4xkfCrDmQngljK0XkW7v83i4RWm9552xBGEuKde6k1JQjre_3qWt6Q,yujiiro Barnabyy,https://play-lh.googleusercontent.com/a-/AOh14GiLQ7qiZ8F0hHLoB49s8k3c-ZepjHN2p5AY0cEU,Kasih 2 dlu soalnya bru mulai,2,0,605034,2021-05-23 14:31:55,,,newest,omegle.tv
gp:AOqpTOF8rDwTKIWKkvrTgfD5lvzAZWCeh10DHiBc8K44Y2kSxKr994Lr1eqTeywKHueCrgEQpH2zWZhGs45ARA,Hanna Putri fh,https://play-lh.googleusercontent.com/a-/AOh14Gj8CGVaqee3tYFJMqjcGzUAi1HKDwgWH7zwThyv,Isi nya Om om semua,2,0,,2021-05-23 08:25:55,,,newest,omegle.tv
gp:AOqpTOEEFxVwiWI0eOphQ3vF8ehJC8jJWR3wLFJiPoLln9mwnhX9kPIq7PTpz2QYKXtlQInX2x0YEeEq0AHzsA,DK163 DK163,https://play-lh.googleusercontent.com/a-/AOh14GjZtYZvSJG8LQIwAbrfrp3n86M5mQBBkW3ltkHc,Kenapa akun gue di ben🙂🙂 padahal gue prank 18+😭😭,2,0,,2021-05-23 07:54:47,,,newest,omegle.tv
gp:AOqpTOEi2X8VsLxylOhd6zdDrBCDa6n-EGjs8g4ztdwqQfd_1EXMNqXfn6z8CS9LwTHnqS3bGrInlNfsp7xhHA,Muh. Iqram,https://play-lh.googleusercontent.com/a/AATXAJzhSqTWsiO2PKNyIXXL-b3I-9kFVvvC73Zwm_Ci=mo,KENAPA AKU TIDAK BISA DOWNLOAD APLI KASI INI APLIKASI INI SANGAT JELEK KENAPA TIDAK BISA DOWNLOAD APLI KASI INI YA PLIIS,2,0,,2021-05-23 06:53:12,,,newest,omegle.tv
gp:AOqpTOHhZDufdd03qz8BgTs6jrbTlgoB8i9KKWmGSDAVGXG70LOEllbpYA_T6jib_-qZBDkhtBPsg93TS0MKeA,Oppo A9,https://play-lh.googleusercontent.com/a-/AOh14GiyLJ5_CJXSjWadl4ZMTmJ8k0SWDVBISeSigAna,coabak dulu,2,0,,2021-05-23 04:07:10,,,newest,omegle.tv
gp:AOqpTOGQHHN2eRoTWuWkF94K7kc3MkwvBfK6HsqzhVyZ_Ip3NM4hzv1eJUjD388oYombYUIxpns5eBEZuwwedg,Adi Pratama,https://play-lh.googleusercontent.com/a/AATXAJzleOWo6jGdIzNTOQWVRmZRdh4JGqKvYtqJ1X0B=mo,Anjayy isinya orang2 gk ada akhlak kluarnya bukan baik mlah jorook2 rasanya anjim banget,2,0,,2021-05-22 21:04:20,,,newest,omegle.tv
gp:AOqpTOGFMl2N54g8_lkn-LCLNc7oMyTzQPK9cUYFd7l4mMiAhs_BA4cNTCbcp35fRw8T7xyAGIe2jEx3_3S5PA,Agus Riyanto,https://play-lh.googleusercontent.com/a/AATXAJywJMaQr3seeBoR6p06V2KP7shhf5aUdUzlkqzE=mo,"apk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zzz,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",2,0,605034,2021-05-22 20:32:03,,,newest,omegle.tv
gp:AOqpTOFBVwllyKhmFp_AWyK7E6mIVvl3sTmPQIXWPX3KFgXDdHFYt5w7I9bu_CvXDytYTdsVjKFPBKK1dINuvg,Jefri Love ida,https://play-lh.googleusercontent.com/a-/AOh14Gj_YTEDtuR-x5OXn-eLxHPQ6tqQk3V-sGlRsl3W,Saya coba dulu kalau bagus tak tambqh bintangnya,2,0,605032,2021-05-22 18:15:56,,,newest,omegle.tv
gp:AOqpTOGpv0ZFcX8r4sYqbXBVjvTctbYFZALp4e9xMZV1ZrXG-5T0h50pslE2838JDEFv6nD5-eZP_6Zx9tqLuw,Mozza Rella,https://play-lh.googleusercontent.com/a-/AOh14GjxTSJNYmvPpxhGtv4WhOYY6Kd3THJV04IOWIkr4A,Apa ada aplikasi utk user ios??,2,0,605023,2021-05-22 16:55:56,,,newest,omegle.tv
gp:AOqpTOGN19pr9OMiNpX8Cfu3N8pW0_Vtrxccej7SKnftueH3I5ESSQcerep0N-qjWbwfVKzE60av7s7tPYDsUw,Maharani adinda,https://play-lh.googleusercontent.com/a-/AOh14GixtlyqKYX8AG0R50E8CzKxkrg-eUcYnc1SoOFN,Cara masukin no hp gimana sii..kok gag terus,2,0,605032,2021-05-22 12:53:32,,,newest,omegle.tv
gp:AOqpTOESe7IktNin4RPR4Lk6vJBmDEGwWOtJ5tZotYi1whFCqduqOA7cLlkU4quC73OCxRWVt8O7HSYRcE1TdA,Alfa By marly,https://play-lh.googleusercontent.com/a-/AOh14GjhJ5R9xL5eeoS8VtwPudDv4t8CkEb2kf1RFn31,Di banet 800jam Lo cuma gara gara gw tinggal ambil nasi,2,0,605034,2021-05-22 00:08:09,,,newest,omegle.tv
gp:AOqpTOHF9ehiomNQzaQXKplc7pyxeqX0ftBLy-AiNJezRS6_gNoSyruX8eOfSHwNvASPjEjOFaVgmVVZ_7MgGw,trista rista,https://play-lh.googleusercontent.com/a/AATXAJxRcDs8FrevHfPeJZTnXo6k8GUwZ_moSIDqXDEV=mo,Bocil boleh gk,2,0,,2021-05-21 23:15:56,,,newest,omegle.tv
gp:AOqpTOEdavhls5pANFQDw3WS7JgTDyspBeTE8BM-j-W-Gc0nfGM7ks4AR83XDBiNQfK-kRfBFr7c6Ln4yslZ9A,Agil Faiq,https://play-lh.googleusercontent.com/a-/AOh14GiOvejnTLcxm-TaOWEMNN_W0DXNoKUsCom9uWn0,Kenapa sih cumak gak pakek baju di banned padahal banyak yang porno cewek buka baju gak di hack anjirr nih perarturan,2,3,605034,2021-05-21 21:16:59,,,newest,omegle.tv
gp:AOqpTOEy8wSmlMLb-I8c4_SZl5JxmHchQxb-Np_O1WzVPhw2TXVA5J4mg1B69xlVkAFmjs01h0wOvaz8Rj9vlA,salzabillah putri destriza,https://play-lh.googleusercontent.com/a-/AOh14GjPUzJ_267P_fomjAAQ1TCmSg-DwgQ8d81DLrmF,"Belum mulai apa apa udah di cegah dari obrolan APK apaan ni, ga jelas",2,0,,2021-05-21 21:14:56,,,newest,omegle.tv
gp:AOqpTOG3ir6bresWt_Ytu0L2JKB0uiq-5ld-TiEuY4s_jLHRpm4bnQ_OoSJ_3b-FYkc54GApOjNMifUHHxPEQg,Hamdan Channel,https://play-lh.googleusercontent.com/a-/AOh14GgSOKg8BBYmgA5BOvz4ZwxIBNdBVw0t1tFgOWXh,"Awas aja ya,gue coba install dulu,kalo nantik muncul yang negatif negatifan gue uninstall😬",2,0,605032,2021-05-21 18:09:48,,,newest,omegle.tv
gp:AOqpTOHB74u7oIi0IS_mcsCcuG4uJPyFJg7u29nPmNfoyDT-JLvW2MvFBXI44kAT5dGd9ZNZsEWebc9QE8EGfA,Wndy M,https://play-lh.googleusercontent.com/a-/AOh14GiXJUtGuW9b5hSA72DB23CxAedCW_cYlluV6WPgGg,Setiap buka ome tv ngeliat Kontolll terus,2,0,,2021-05-21 17:36:35,,,newest,omegle.tv
gp:AOqpTOEFiYip_d06dSvTCKnWKLaOdjAg-osGa4z6-OJi5QSePDaK0mO1bDV1R_QCkPfHpPCiWC5j5FGT_73TXw,Luthfi I&J,https://play-lh.googleusercontent.com/a-/AOh14GhrW-QIKO9GJhXE4ZeVdIlHbQISTB1uFOjo6JU3,"Mending hapus aplikasi nya , ngapain coba download ome tv , tapi skip skip trus , Mau apanya yang di mainin nih aplikasi ,",2,1,605032,2021-05-21 17:11:53,,,newest,omegle.tv
gp:AOqpTOE2HGifX23Qhda-rA87Y7tAbGHWE1fw-nmiyUUch9tN4FOGxfxLN1JtXU-sfvy3LRY9WF4XtkUWQYlE3w,Bongot Simamora,https://play-lh.googleusercontent.com/a/AATXAJw50varWSVM0frAeGNzsrWVbwmY2R2Rg-mloMKt=mo,"Apa""kena bann.......pdhal cuman tiduran doang gua",2,0,,2021-05-21 16:05:18,,,newest,omegle.tv
gp:AOqpTOHAlYQAhbi2bPTcKsDYif5YLSsqfn501zUjWddGBC1JJPWDSd4hjOSmhiMNmtKbP_MOE5Cyk9CF4NlBgw,Sitizahara Siregar,https://play-lh.googleusercontent.com/a/AATXAJwG0rwfpx6h4fTyXLgXtoDOmEtw6V_JNWB6YbPD=mo,Aplikasi nya memang bagus tapi banya yg skip,2,0,,2021-05-21 15:54:44,,,newest,omegle.tv
gp:AOqpTOEiPfibY7Lne0cNtuu3FYpS6yvAYMAZQvVTHtluYt6H6dyJYmbKGVDy_u3i3Vhbn2ofumGBfModjx9akg,rafa adhitya,https://play-lh.googleusercontent.com/a-/AOh14GhPG-NwVrh3pmY9MsavEmlUOrPhYqWGqJ99xYNMdA,GW DI BAN? KNP WEEE,2,0,,2021-05-21 13:17:22,,,newest,omegle.tv
gp:AOqpTOFVxrQqUtidkr72K9pDTWLe8cy64d7wPbe-cuGYof4ZlCg8v8YaffcR5B6fLanztN23wMBnN_D1zKVecw,Alul Schatzioland,https://play-lh.googleusercontent.com/a-/AOh14GgywHj4pr-p8eoS2eC3Z9E5CpCTt_YGBQYpnyXwdg,Iklannya cuma kaya intimadasi pantas banyak anak kecil pada mengintimidasi juga hqhaha,2,0,605034,2021-05-20 23:41:37,,,newest,omegle.tv
gp:AOqpTOE45K135gi9MTRhQLP2RQlfoE6bfSZ-31nYBsT38LOZ2TF1hraXtM_2GQmWIDsvSTZ1ahsCfzZNJb7oqA,Delia Putri,https://play-lh.googleusercontent.com/a/AATXAJxsXeHoB2DOEx0GA7MjJ8Ux0MR0D69rKV1xjRDA=mo,"mohon ya untuk pihak ometv supaya memberi sanksi/memblockir orang2 yg kdg tdk menunjukan wajah ke depan kamera trs tiba2 nunjukin 'sesuatu' nya. beberapa kali nemu cowo yg begitu dan ngerasa jijik banget sumpah. kdg ngerasa trauma buka ometv tp pgn kenalan sm orang luar negeri jg, anyways suka bgt klo dpt orang yg tepat bisa diajak ngobrol dg baik bahkan menghargai. goodluck :)",2,17,605032,2021-05-20 19:31:48,,,newest,omegle.tv
gp:AOqpTOFLogJjehdZCOOEBO4Vo5cQh8gviIKeX_raMyY7A9N7wlBjTg5ZK4e0xu4qDAxEn_1OBk3vy3-RdZpCLw,Risma Yanti,https://play-lh.googleusercontent.com/a/AATXAJycyM7VV6YWTMxyQgqz1gFqybSLFMWb1oDGN9Bp=mo,Bang giv alok bang,2,0,,2021-05-20 15:56:19,,,newest,omegle.tv
gp:AOqpTOHL6o4WlxCBO56FPt8uVKilHLAqIVumsKl3EAeE0QvGAotd5xVB26aXXqYlrVNx4hti_jHSqSYm1lTo6Q,RaYeN oFfisial,https://play-lh.googleusercontent.com/a-/AOh14Gj09R-XS3YmmKLbQTxEfxe1ABV3tc16JIYpiOEL,mendapatkan cewe cantik,2,0,,2021-05-20 14:32:26,,,newest,omegle.tv
gp:AOqpTOEgvyjXxw20MYKZvSwTM6L3pjAvhxZ8NNQFPVvm1q6qi9sEiesBzb_G2hxOYjCxxbJ_7Eo2Z_eEyQ8MSA,Rony Thegecs,https://play-lh.googleusercontent.com/a/AATXAJwGB2jcCdHNnAitRYIuw4cDFrNjXWjOK3RmussA=mo,Tak kasih bintang 2 .. Utk developer tolong lebih selektif untuk membaned . Banyak yg otaknya mesum tdk di baned giliran aku midio kopi malah kena baned 400 jam,2,0,,2021-05-20 13:16:40,,,newest,omegle.tv
gp:AOqpTOFyBEL-r4V8BSYx1T92Vb6PMej2I0jIXA9edIEtONpIlElJcwyLRIYXAstvFJoJk379zRkXthteK82Jpg,andri Mulyadi,https://play-lh.googleusercontent.com/a/AATXAJwx1849Mf6JeP8MKnvRf55h-2Nxqdz4FAqKmyj9=mo,Iyah kalow bisa kembalikan lagih akun sayah tanpa bayar aku kasih bintang 2 dulu,2,0,605032,2021-05-19 14:54:15,,,newest,omegle.tv
gp:AOqpTOFExwfTpzxAZNrHCaYe__JpiGe5XiG8LtI04sTNrSzqsKb_Q8EKVtHil7vHSk7-biEZ5lhITnZm1JI12w,Dias Ripano,https://play-lh.googleusercontent.com/a/AATXAJyOfYwGtjNLHzP2oG7n1BjUHqIWE-F1YOwFBYRX=mo,Jelek,2,0,,2021-05-19 09:18:07,,,newest,omegle.tv
