reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGfZy1NqcwLRWaeccHZBDaOLLDjxDHaK2qrNXCjm944gTf0vJmo9e9F2FtJ-aXFL-Zz391dNaxhLOz3QZI,Lailatur Rahmi,https://play-lh.googleusercontent.com/a/AATXAJy8EyUaK47U-qchIK46PUukyW1ZJSpuYCqpk_tj=mo,"Saya pengguna baru, ketika saya memasukan kode undangan muncul tulisan ""tidak lolos, kontrol penipuan"" padahal saya pakai Android baru, saya beri *1, lalu hapus aplikasi ini.",1,14,19.5.42,2021-05-23 11:14:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF6LbLKXDyV2WTMRCLfzlbyxbra8hl3r3NZs1qJkSM5qu21PfxKUwDSxYeYaC01AVV8sUOEz4RxtCakvR4,Kiki fajar,https://play-lh.googleusercontent.com/a/AATXAJzOIsR08uhlCsy8tBuG_zPSoMBXADjWypjm7Nj3=mo,Setiap saya memasukan kode selalu eror kode salah padahal udah bener...terus pas mau narik saldo terus nggak bisa dana nya harus premium dulu padahal di tiktok lite engga gitu aman aman saja kok lancar,1,3,19.3.4,2021-05-18 11:24:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGExUiUEBKtXZ8OIehKfXqvWZ0uAtfHpuqz8wvbiWO9oX_6ifDeqcaFyI3CdcxIF9XkhAg5SzQtbeu5iPA,Muhammad saka Al'kostar,https://play-lh.googleusercontent.com/a/AATXAJyRYrqzdDf-iSzIAE4kx06Niyp74mDtRg-4u_ZB=mo,Kenapa saat mau masukan kode referal even tiktok gk bisa bacaan ada eror tidak lolos koneksi penipuan ?? Kenapa ya padahal baru 2org yg udh saya suruh mke kode saya..,1,6,19.5.42,2021-05-23 00:51:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFtWZ6iarzIQlRjKAlRLXeZCc5Kegs7ctjRWIjc-OB3pmJRY3TyLEI64uxbL18zD4iW5n_iXmg7PB_-WkA,Sabrinadahlia dahlia,https://play-lh.googleusercontent.com/a-/AOh14GicfBQ_VpxaU00x9hIUnXT5KlBMiEOzkeZ5m2Ha,"Assalamualaikum, kepada pihak Tik tok saya mau membari kan umpan balik... Pertanyaan saya, saya kenapa tidak bisa undang teman... Dan ada notifikasi gini "" TIDAK LOLOS KONTROL PENIPUAN "" padahan saya tidak menipu... Atau semacam, nya nama akun @alifaidilrasya1 tolong bantuan nya Terimakasih semoga di baca wassalamu'alaikum",1,46,19.3.4,2021-05-14 21:37:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGFI4nfx_U5Qeqta0LA5di4V_WtTFQ8ZgbGaNnbWVtNDarv4OGs6vuw38USNe5H3kI0Zmsh5biSGqRnnEQ,Sri Via,https://play-lh.googleusercontent.com/a/AATXAJx7qkVwV5N9e4yQp29f8mb73ZC06mSvCeDD8CZw=mo,Aplikasi nya burik bangettttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong aplikasi nya bagus bangettttttt,1,25,19.3.4,2021-05-15 16:09:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEsTAa572g1ylY9GIYXs9nX6N82cPlfjKdNjGR95Vk101v1K2tUZO4vXqW6XWZCy-PncvxrusNqnyXv4rY,Gopin Sumanta,https://play-lh.googleusercontent.com/a/AATXAJwwFWqueqqIB6myqDqtz_mGOdLP-CWUzQLwkn99=mo,"Plis perbaiki akun saya dong !! Masa sih udah 2 hari gak bisa melakukan penarikan saldo ,, sampe sampe melebihi batas frekuensi penarikan saldo",1,1,19.5.43,2021-05-28 07:09:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEBg4Yfda9-NZC-yJzkiqtngxYU4JsqjYbWSJk4O6IKHCCFc1Fbs1-jC8k1xvYgPOaus0yVWk_qJw8doKo,Sandra Emes,https://play-lh.googleusercontent.com/a/AATXAJz8-jAuYVSMbvp5cgEk2y9VP23Jw8J8b8ibXgzg=mo,"Lama lama tiktok tidak beres,, asal blokir blokir akun orang aja.. Klo video yg telanjang di biayarin, giliran video sya selalu di hapus.. Lama lama admin tiktok tidak jelas.. jagan ada yg mau download tiktok ini dech",1,24,19.5.42,2021-05-21 21:13:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE1fBW5p9J94E-LQjuhBZWHhUg3Hhp-wLB20Hr5wo3W2kJ_PJ_DBdZWu7Yl0-cmYxKsrK7c8C6vKTY3rhw,lp fishgod,https://play-lh.googleusercontent.com/a-/AOh14Gj9A8P4TTVTDSjfhNt6ttbODDumiKIzTW0cgRCH4g,"percuma saya download, hitungan jam tonton saya stak di menit ke 15, padahal saya udah menonton setengah hari...... ud gitu uangnya ga bisa gua tarik lagi aplikasi ini bikin gua kesal aj.....",1,16,19.5.42,2021-05-22 14:26:35,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEGMtr8XbxjRIeLkSpKuGZhDMEifsRdoUeRWT1U5R3MICKuX3zPwaafDzCgrJ9ExgbV0IzisiyD1R5VSAA,Muhdi Rosandi29,https://play-lh.googleusercontent.com/a/AATXAJzdwpjdylvskqfIeTPqx5fgAV7QCVFoZhGsgn2Z=mo,Sebenarnya saya ingin memberikan rating tertinggi...tp karna saya tidak mendapatkan poin setiap kali menonton bintang satu harga yang setimpal... Jika ingin yg terbaik maka berikanlah yang terbaik pula.,1,22,19.5.42,2021-05-21 18:52:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFLRl3d0WNFh-aqMP8AsGYQN343nzC-mmzK-AR9vqzobtG1vb-fU0hZszBRI8DFk71ypq5-qWsVvzqyw4Q,Irman Jr,https://play-lh.googleusercontent.com/a-/AOh14GhekfFhiL9VdiZ7B-w5-gyAxOLKIdi3Y1PV23v9oA,"Tolong hapus tiktok di Indonesia, sudah banyak orang yang menyalah gunakan aplikasi tiktok di Indonesia, akun palsu lalu memprovokasi penggunah lain dgn vidio2 yang tidak jelas asal usulnya.🙏",1,2,19.5.42,2021-05-25 03:43:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF1R-oxYZUYRg77-RB_krmNJ5ADvAPxCFEOQNR9zqEhksgCrlI3diLF7veQRN21gDyyBkbawqay1C-VQdo,cuk geming,https://play-lh.googleusercontent.com/a-/AOh14GjFylzMPx9hH2_5YRaXub5SKfF0wjFNWpnkkgaLLA,Downlod nya lamaaaaaaaa bangget aku kahis bintang 1 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! TAPI beNeR,1,7,18.9.4,2021-05-16 11:57:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFO_PoXo4sjDXhSj0jjRFunCgFlYJJvDmLwnwbQ7dXi8FQGjPobkQe58OkhKSQ7A4Cdt-mgUF3ftEajSDM,akun kunkun,https://play-lh.googleusercontent.com/a/AATXAJzZZESy7-RL7BRFvmKmWNQNEvf-YdzmX1knEYs4=mo,Apa apaan dah kesana kesini ngundang temen masukin kode undangan gak ada yg terkonfirmasi!!!!!!!,1,0,19.5.43,2021-05-26 08:59:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE3O1OFowHglrHiiUBa4YfDKVTq2XeUciCyrjW3IePYiIakmcwcpYGiNUEnxl3TNAfpVMFd76fZr5WHM0U,Gede Eka,https://play-lh.googleusercontent.com/a/AATXAJy0XQ1oh_rbZtX_0u4JlkG8jFW1fZ8HWW8bBeTX=mo,Saya pengguna baru yg blom pernah download tiktok. Gara2 kode otp telat masuk.alhasil terdeteksi pengguna lama. Akhirnya tidak bisa masukkan kode undangan. Eror. Tidak lolos kontrol penipuan .,1,16,19.5.5,2021-05-22 15:58:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGRGzZeMvxcfF3wEkjAwQ7CORIAY61wuUUpX7gDEGOBjOcG0XsG6NWk_u1wFqaMYfkdy3IaTyUeRzqVjHo,PLANKTON,https://play-lh.googleusercontent.com/a-/AOh14GgYnFbEdyUa2XSyCPi3qMLv0Q7fXHJx37A6N-Otwg,"Appl penghilang moral, malu, dan harga diri semua tiada harga lagi demi FYP, selain menghilangkan harga diri juga mengundang kejahatan, contoh yg sedang marak di akhir"" ini. (perampokan,pemerkosaan,pembunuhan,dan kejahatan berencana) berfikir 2× tuk menginstal appl Tik tok jika tidak mengerti etika dalam menggunakanya, boleh menggunakan tiktok asalkan jangan melampaui batas norma agama. Terimakasih :)",1,6,18.8.41,2021-05-17 22:48:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGGkYsTtm6FEYjqivBY-yOnYXtKifUvKBXo236YhGMkwV4K_1kqH7F5gv9Lglroe7QPa_-egWLeHy592Qs,Yadik 06,https://play-lh.googleusercontent.com/a-/AOh14GhwJVZ67P7yYyYU7mHj09-TC9ThXeCs1mPjwKK8,Saya mengalami masalah untuk pendapatan dari event tiktok ini .saya sdah menyelesaikan misi ke 2 undang 5 teman dan saya berhasil mendapat motif kalo saya mendapat uang tambahan sebesar Rp300000 namun ketika saya klik oke saldo tiktok saya tidak bertambah atau tidak masuk ke akun tiktok saya.di riwayat transaksi pun tidak ada saldo yg masuk padahal untuk misi yg pertama mendapatkan Rp15000 itu bisa masuk dan bisa terlihat di catatan riwayat transaksi.jadi mohon dari pihak tiktok perbaiki masalah,1,45,19.5.3,2021-05-15 01:45:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE7qE9lisAo1C7RQ9zDsleYKq6Nv1CAVPlK5mEwQP0hXrj7fnSBn0e1TaUQOwFEHOUhapanPGkumEC68Do,KAKASIH GAMING,https://play-lh.googleusercontent.com/a/AATXAJwv72N7PAnHXi2_Znmc2EUjN3B8eNEe1KoMOBT8=mo,Assalamu'alaikum. Untuk apk tik tok saya sudah invit 3 teman tetapi tidak masuk ke even yah kenapa ini tik tok??,1,0,19.5.43,2021-05-27 20:42:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHiyfnqbwNrhzFFjRW0596C1b0Te4Sc-3-6wL8ZwW5QkMHLtor-ROTkhSHt5JuQn8iMcuF8K_Mh3ZdVHxU,MSR TM,https://play-lh.googleusercontent.com/a-/AOh14Ggg6cJMrpgUQPOGHeUKkwUJnAEPcdBW8oZ8MCG_ZA,"Abis di update , koin harian ko malah ga bisa di Ambil, lebih parahnya di koin harian yang sampe 30 menit tertera 7000 , lah gue dapet cuma 4000, padahal ful, kan nipu ini namanya,,,, anjng",1,3,19.5.42,2021-05-25 06:05:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGKRhLviU5P_urs2CTK_Z6tcbEdUfxga7_5l5rAq2_RPqfKFshX-31naGT5UXwPZn9QYBGN-auAXWUgnJM,ZAMAN GANS•.•,https://play-lh.googleusercontent.com/a-/AOh14GiSRt11OTdjwx1NR4x1u4p66WsSH17JW6sqglRr,Iklanya ngejak geluuuudddd!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!hayuuuu lah.....,1,4,18.9.4,2021-05-18 16:58:44,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFQXgJTj8T2AtoWSO6QwTW4nGIhlWKCsDBp_QDm5oUV8CDxHykpcvwSL6rai7Xq1tDmJQ5LFMI-bdl5xP4,Faiza Alisha azzalea,https://play-lh.googleusercontent.com/a/AATXAJzifrZ373vsTFpka9vU-T37gBJPF479lBZUKtC2=mo,Knp saya tidak bisa buat akun..... Padahal tggl lahir yg saya tulis itu benar itu sangat sekali membuat saya sangat kecewa banget mohon di perbaiki kalo tidak apk ini akan saya report atas tidak kebenaranya,1,22,19.3.4,2021-05-15 10:59:04,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEKRHljcTbDmTbJvmHgZdPKrfp26LSphZnLhMf_ALADllyLCCHgcWKICfCbN4Ek9kMDHPE_su_emXUNpj0,K Y Y Alamsyah,https://play-lh.googleusercontent.com/a-/AOh14GibIc2kaGVBWxT9z4gdbmHmrSJKrq4JLcw4jn8J,"Buat apa diadakan event kalau undangan teman nya waktu masukin kode nya selalu tidak lolos kontrol penipuan, tiktok nya yg penipuan Padahal yg diundang penggunaan baru semua. Tolong perbaiki kalo anda tidak penipuan !!",1,44,19.5.4,2021-05-15 03:04:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGo1nruFpIWEOzH21ax07lrWbL0jHGI7-QUtGpmwV5kHcFhdC7svohNoquQ_wIM12avBcREJc5cge1y6s0,THANz`,https://play-lh.googleusercontent.com/a/AATXAJwz1h6kr1IfD4uRVymkyCF5AqFW9O3ST4rcGpob=mo,"Sumpah Iklannya ganggu banget,lgi asik tiktokan tiba"" muncul,,,klo bisa komen ga ngasih bintang ga gua kasih bintang bonus dri gua",1,0,19.7.2,2021-05-27 15:55:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEZEz5tROfvIf3d7KqdILq-lx7ktbEaNaib_mb0sZvUzpfqGN7sdqSEeofL3BhNCAUUdPBhcVrn6_Lq9wU,Mesya Tanza,https://play-lh.googleusercontent.com/a-/AOh14GixplYFpfANqqXkQAD1l72tvWji3MFqM9Q4V__o,Skrg ada event ngundang 5 tmn dpet 360rb tapi ga dapet dapet malah ngulang lagi pdhl tdi udh ngndng 4 org tinggal 1 lagi malah ngulang jadi kyk blm ngundang tolong dong admin perbaiki hrsnya aku udh dpet bonus 360 malah ga dapet sama sekali,1,0,19.5.43,2021-05-25 20:36:44,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHtzChmYRLBba3WWeXAiDASEjUtEI8zn6H65oIJ5hZbH1IShiXpE9CFkcGauUTovNvYkI58kFelH-mlEzk,Surya Satri,https://play-lh.googleusercontent.com/a/AATXAJx9NTj7zF6u7qbAAw8-o6EqFlP3Hf7RRdx_VgQZ=mo,Baru download tapi tidak muncul koin.. saya tunggu 1×24 jam apabila tetap tidak ada. Saya berniat untuk meng uninstall saja. Terimakasih,1,6,19.3.4,2021-05-17 19:10:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHqi4pZJ0NN5IZ-xs6N19yIwVFCXRbV0FVPffcD1dCiNoqSpyiSWInrfeDDphdkauaInQk7CmlCBxj2nNQ,Vivi Hendrawaty,https://play-lh.googleusercontent.com/a/AATXAJwGl_xs1CYcvcUHijhFpABCplHzDSJZtr0eElIh=mo,"Saya nonton video sdh lebih dari 15 menit poin tetap nol, sy mau ngunggah video dgn mksd ngiklan di blokir, sy chat cs nya gk di bales, gimana sih min😤😤😤😡😡",1,9,19.3.4,2021-05-17 14:26:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHEQsVlY_8FNrqv9pg9psT6Vf9lXmIAWfD0sZoc6tNkiNMJ3PbSwlqNWknA3fsg5fV7JcNoGqJ-vfyxNxY,Adipranata Pranata,https://play-lh.googleusercontent.com/a/AATXAJygfPMH2GtEdrx71eQ6AZWCyfX_V9BCKXh_QtTd=mo,"Woyy pala ayah kau binatang Kalau kasih saran yang bener pala ayah kau, Undang teman! Sudah di undang eror tugas tidak tersedia apa maksudnya palah ayah kau binatang!jawab binatang!!!!",1,1,19.5.5,2021-05-27 02:48:06,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHhGjEpRNwa0ESzQToUMZdsHt1r9OwLNtJcB4gbwcaj9BMowwpuBqg6KckA-KOkROh1LHDARvzPFcGMTpQ,DIMAS TMG GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjXAnMdUk8ebsnVL60L56lZH_dRi3Ip31sO4ttj_A,"Tolong kalau bisa, iklan tikikotok eh tik tok Jangan di perlihatkan kepada anak kecil Karena yang ada di iklan itu cewe joget Pantat. Karena tindakan itu aku kasih Bintang 1 dulu. Terimakasih",1,56,19.5.5,2021-05-18 11:16:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHcR0tzf9ndZgGcRstUnLcNjR8DI0Xb0fzFqgV6ZxM6dR1ADMy7El76ZxUhIGrFQvyWMObqMK8Ztaq6O8w,M. Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GiDRU4szTz-EFiYCo6Q1suHzM_AKeJ1qzHzFvlR,Saya kasi bintang 1 dulu.mohon bantuan nya akun saya ngak bisa dibukak lagi..email nya udah saya coba. Tapi tetap ngak bisa. Mohon info nya,1,5,19.5.43,2021-05-25 02:37:42,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEjA33EEgk6xLnhcKoLkMLuhn00DE5jhnYMQyETFOhkf6Fdxhcu8OnLCYHzRREFMSOQa3zY2PuOOIQRMoo,Yuspi Anna,https://play-lh.googleusercontent.com/a-/AOh14GhKp7domm8PrY1XmtUS02P3a-rytOudSrzeH9lh,"Aplikasi apaan nih, selalu membela Yahudi dan para pembunuh.. postingan tentang kebenaran selalu d take down dan dianggap pelanggaran, payah",1,1,19.2.41,2021-05-23 21:38:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGvW50NTlRz2W8dQRNAIEcWXNcia0JqVVt43Zct529IAFu8CKShy-XdTKQf8ZfyAzvxE8fslDSvbPcRjcM,rifqisaputera Fitri 7,https://play-lh.googleusercontent.com/a/AATXAJyiVm6i4NJlZd6FglpJ6-fbewD6paegsG8eiyoG=mo,Eee lu jangan sok tau!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!¡!=!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!apa lu liat liat,1,20,19.3.4,2021-05-16 13:37:42,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6gNe-8xxd9GlvyZ0E_kdqL_okVh2ylgmgcN7iL6dH-Y9y7aLxIQUMJKajODs4PZ5Y6LKpKAAar2uUocc,Wanda Enda,https://play-lh.googleusercontent.com/a/AATXAJyGkuMImPYl6g4RJq-eQm1v7rzsjImYu_9TRktW=mo,Ktanya ngasih 10rb. Mau masukin kode undangan ga bisa. Kontrol penipuan maksudnya apa coba. Baru donlod dah di blang nipu. 100 kode undangan ga tau punya siapa ajh. Tek maukin. Kga bisa.,1,56,19.5.4,2021-05-17 00:49:11,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6_gTq-W1HTJf04wVAzeVPgg7WYFOmgmJsujXceXahkN9d0WqkIy_z-4KN6QEskJN-zQn88qHBhA90Lo8,ALFNZ FF,https://play-lh.googleusercontent.com/a-/AOh14GiipTQCbHjND8U-hTE0O-4GUhvDx7orCz7RMlVvnw,"Kasi bintang 1 aja masa klo tarik poin dana musti prem dulu, hargai dong kami udah nginvit orang rame"" tpi gabisa ditarik saldonya gimana sih coba dong diupgrade lagi jan ampe harus diprem in hargai kami udah nginvit org buat gunain tiktonya:(((((((",1,21,19.3.4,2021-05-12 08:20:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFWH0DOXSSi7Kymy-wXECqEp2wUCbF1l1Tc3dyhEgIQc84d8yPb_AXOoimpsaM8t9-TppaM-Xckr5oL-g8,Ile Gembel,https://play-lh.googleusercontent.com/a/AATXAJwMEjodTcg4UMtCF6r-jUSW24fNDwh734ehaP8G=mo,"Maaf aku beri bintang 1yh aku penguna baru pas td masukin kode undangan ku liat kode nya itu,tp pas ku konfirmasi eror dan sekarang gambar koin nya jg ngada,koin ku jg hilang,sumpah nyesel aku download mending ku hapus jh download yg lain jh lah",1,2,19.5.43,2021-05-26 21:41:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGzn5V01dTd8F08E3v-jcLdBolX50Vl4To8TOrYWGmTT8kfHDHtPD7jMPUV2slgadj8MrQ9coKHEFlaWVI,aldi setiawan,https://play-lh.googleusercontent.com/a-/AOh14Ghnl5pWXl6zqYV-xebl0hv5fdF0UfwBafX9vuje,Tolonng di perbaiki aplikasinya .karena di akun saya kenapa koin nya tidak jalan sampai 30%..padahal saya sudah tonton 30%...tolong secepatnya di perbaiki,1,6,19.3.4,2021-05-17 01:22:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHO4jw1ZxcQbbotptUffl1xD5QBsSTnQ8xg0eL3ahJjagI-Xu0K5vQgbewCcJp-HWveJdFF5ZDF4XKDhDU,Kekeiy Keiy,https://play-lh.googleusercontent.com/a/AATXAJyk3NhvmgiwYSTixKdeDSU_fKoRt-Ky52sCy6t_=mo,Bagus banget vidio ini!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Seru lagi,1,0,19.5.43,2021-05-28 12:41:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE23Hvk_-INvmE2gp3wg4GK2yfmdRDzrR0LJpRhzhlwtx9zSpTvt1vXECBDQ7WfJT-cG-23QAqXRUfBzE8,AFIS HAWK,https://play-lh.googleusercontent.com/a-/AOh14GidSXFRutsLev82AFKIgqbWGXOTZJR4_1v3HVFr,Gimana cara nuyullllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll,1,2,19.5.4,2021-05-26 17:46:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFQcfnNqdqYC80eWuzcqkstQRk_Rs5h3GuHHcOmCaMhZ-VAh5fLOfH3GuC-1-h204ca14f5sZ3I-pVKhzM,Jessen Wings,https://play-lh.googleusercontent.com/a/AATXAJyWZPNGPoxFQ2ZXuGaW6nTG-FOxa5PLv5Dmv7WS=mo,Percuma...beli hp baru daftar pakai akun fb baru....malahan ga bisa ikat kode referal kawan(error..tidak lolos dr penipuan)....buat apa main apk ini....SITU MAMPU GA BOS...kasih coin ke user akun baru tiktok...,1,10,19.3.4,2021-05-16 01:37:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFRAn2_hmFNq0gXz37j8UhvdJ46cWrLBJm2nM_rPiOz95chK7QZPJjQUInS6-aU-43Ziz6763gxQK_KP9M,Harus Bisaya,https://play-lh.googleusercontent.com/a/AATXAJyuraE3wFYvy_DdZ1mWIc1PycWXnSPwsCgJq8aS=mo,Saya sangat kecewa dengan tiktok. Padahal saya baru download tiktok dan setelah masukan kode undagan saya dianggap penipuan. Padahal saya pengguna baru,1,1,19.5.42,2021-05-24 05:32:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH6v5CjvnFd9esr33kzQail-_fMngunibIhxzAXq5AmLmwPkieuLuWTK8e33-ec-nCbaujqGqPed7qqOrA,Chanel Ogren,https://play-lh.googleusercontent.com/a/AATXAJya7kx6SBj_fxE_STXD0Y1X_uDelSQUdA7_SqcI=mo,"Milik teman saya bonus selesaikan tugas mencapai 70,000 poin namun milik saya hanya 7000 poin. Kok gak sama tu namanya gak adil,, terus kode undangan bila di masukkan milik akun teman selalu eror.",1,28,19.5.42,2021-05-19 23:38:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGT59y9FZVeTZb4Yk3_1Q86m7bUknDoOyZx7xpf6_J9_BwwOEyz3JK32qxkbBElvh3350e5_PTp2TnbB70,Nurul Hidayat,https://play-lh.googleusercontent.com/a/AATXAJySMtZ3Jx_INiZeD5_g-5OXB9_9bPu_b57OOaPh=mo,"Hallo, pihak tik tok.. Setiap hari saya menyelesaikan misi tapi koin tidak bertambah.. Mohon diperbaiki bug nya.. Nanti klw sudah bagus, saya kasih bintang 5 lagi",1,3,19.5.42,2021-05-23 11:30:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHiGWxVvtaldyaJO05iGcxld10OI6FOhyR3F0cPnVPdtaYV7AgoLTJEFkHmXQltFxhPuTpz6nzxpvwY9IQ,Nangky Danuarta,https://play-lh.googleusercontent.com/a-/AOh14GivaOSrFwKbKPXKMQK3dMAhP1a1LgrjsnO_pgww0A,"Tiktok kenapa mempersulit pengguna dalam mengakses dan menggunakan aplikasi ini? peninjauan laporan tidak sesuai fakta dan data, komentar saya sering terkena pelanggaran yang pada dasarnya tidak melanggar sama sekali, email dan nomor telepon saya ditangguhkan, akun saya dua kali dihapus secara otomatis karena laporan pengguna yang tidak sesuai. Saya sangat kecewa dengan tindakan tiktok yang tidak kooperatif terhadap para pengguna nya. Bug sering dijumpai, saya sangat kecewa terhadap Tiktok...",1,38,19.3.3,2021-05-08 04:36:30,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGtC4deAsjFeyOp1fpdjW4Syxn507vvFzrKBzMeOL_iZVVCj9Tc-suCk4WhK0FmfxsPFBIlCzjJ4C_pKp0,RTM game,https://play-lh.googleusercontent.com/a-/AOh14Ggprdj9mwdKNUfjvDazYQuZN7-rGIOQOMr08jzlBA,"Aku kena planggaran komunitas cuma gara gara aplod fidio bussid , gimana nih udah pake nomor telepon kok ga bisa , maunya gimana mau ga rame kah atau dihapus aja dari indo supaya ga rame?",1,10,19.5.42,2021-05-24 01:27:25,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG2b_76YbEi6L00ZZXK70-IJIwcZXgnoEGga4aAaQR_x9-CuJLxrc0dQeIfn56M7bJJuDipRGobIrJdCnU,Angka Secret,https://play-lh.googleusercontent.com/a/AATXAJyByBF4jkQUpybMXmRgXZwraKBaaBo1P4o6F-4b=mo,"Gak tiktok lite, gak tiktok biasa ini. Bonus nya nyangkut hari ke-2 saja, giliran hari ke-3 tidak dapat. Padahal teman saya aktif nonton tiktok! Gak sanggup bayar?",1,13,19.5.42,2021-05-22 17:54:40,,,most_relevant,com.ss.android.ugc.trill
