reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEsFfJUT8ioWDUxQCcErhY-_TyIBAcA3Sr8vIKBvGhJGBg7vQzz_U1wIBQIZ7DlX_Rr0_1QHuAsMA21MOk,Riani Aprilia,https://play-lh.googleusercontent.com/a-/AOh14Gj7cuRC5lzNjS-mi91_oFuRa8D7Fg01OaDAFf99,"Aplikasinya sih bagus banget, tapi pas dowload lama banget kesel jadinya🙄",2,0,,5/30/2021 10:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEzZgZ5OSzSwb08yMJ1CoeLq6zekRASpnJGc1B_ljpC3lsYoGMt1TcrzZagAXorel4Gzq9krwb_KrPRI7Y,Aristian Saputra,https://play-lh.googleusercontent.com/a/AATXAJyY5yPpI-yxFIvB94zorKAhLPxM0KtDxxTrSRnV=mo,"Kenapa bonus dari undang tmn gx masuk"" tolong penjelasan nya",2,0,19.5.43,5/30/2021 10:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFiArCCBNv520ab70wJWiq39wSlLTSVT6GWAHJilrE7v2x2FejXmCtaTq_m4LKkFHHGcdwhw_rJv_a9p9Q,Infinix 55,https://play-lh.googleusercontent.com/a/AATXAJw2-Lhyl-zMgF5OXW6iksFI7aAY3m9zmZJq6opW=mo,Sangat menghibur inpormasinya juga lengkap,2,0,19.2.5,5/30/2021 10:22,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGZIJA1S0zfz9vcyKQaECcHLhFowhNgKe8ETnzWbud9xwbCmqJHuVjYkn9gypScaC2ST1OO30E8LRSZM7M,Linda Firliana,https://play-lh.googleusercontent.com/a/AATXAJy9k2cXwBR8YamiSHqQOH15G0W35sGMaJTnu1Pn=mo,Jelek,2,0,,5/30/2021 10:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFlpn3PgVQXfx0iIcaZb9B6YiBfNnWfornFZGPySORBfRkrPBCtHLyeiG-raoBJotZxig5TtIQV2t2Ox6I,nawwal 1319,https://play-lh.googleusercontent.com/a/AATXAJwm9KFGQwEyAG2ds7ZYpGsbWs-IcxdfFXELYCdp=mo,Tolong untuk penarikan uang itu gak perlu pakek dana premium klo udh bisa tf saldo ke dana tanpa dana premium baru deh ku kasih bintang 5,2,0,19.7.3,5/30/2021 10:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFWr2bmBfbvvOr1UcpQy_yA5w88ELRXNjqW-kYpRRshVJ3ovMatdHpjpmCnqwHt75qbSnRvB6p08S8qxgM,BIRIN MEKANIK MOTOR INJEKSI CHANELL,https://play-lh.googleusercontent.com/a/AATXAJz5B6dl7ASaSNHMMKkb8UpIyzamyx6V6ezK_BGq=mo,Fahad,2,0,,5/30/2021 10:01,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFLpxrCFEYLd7-mHb1uSUCbc3psrp9xvFFnrlU8cF25iPGrhVZ3HIyzDXMo9t8l7iAvgVErp1soEWG2MmU,Maulana Malik,https://play-lh.googleusercontent.com/a/AATXAJzdosbRz_oCNyPWs1PIqO9Nk6jJHlAx5-z6_1wU=mo,"Saya Sangat Kecewa Dengan pihak Tiktok Knp kalo udh 3 kali masukkan kode saya ke akun tiktok lain tdk bisa, Katanya Eror tidak lulus penipuan Itu maksudnya apa Tolong di Teliti Kepada Pihak tiktok yg berwenang",2,0,19.7.3,5/30/2021 9:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH4f9gUCA6Os2tpB7IY1G0i_Lb4w_maUqzoQDcVBxqiiRLRNcSLMiaye0gpI5AwzbiT-yCSOCbKPNWcsu8,Julle Cantik,https://play-lh.googleusercontent.com/a/AATXAJyEm89omcezs3TuFxI-o2UuUzTY_MUUfsTyc3w=mo,Tiktok ku kenapa ya kok keluar sendiri Nonton beberapa menit dah kek ga bisa,2,0,19.5.43,5/30/2021 9:45,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG3gDFeVepBYI60ujcsK7XLysfDJVTS1gEGtV9qbNEvOjO9Ve_nYNWRS8oq0EsnAK8-oeZ9n4uH0tymEIk,Dinda Pertiwi,https://play-lh.googleusercontent.com/a-/AOh14Ggb6aUCSaKdSJ8VMLYHyMMKUJ2VJaKImrM7ZvBn,"Lumayan bagus sih soalnya ak bisa nengok oppa"" korea😂😂😂😂",2,0,,5/30/2021 9:43,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEKHtJ-_zFtf1M0smzK1jz0bPnle9zZf_9dIdIqT_Y_hs1V4KIAnJSlKnvLnjjc-zsQHNVuVgs9bKi1BBg,BTS Kookie,https://play-lh.googleusercontent.com/a-/AOh14GiUthuGOwZ_Ax1mZ6HWJ4vJi6vLLJh-FNGwYNkL,"Halo pihak tiktok kenapa ya link dan kode saya tidak bisa di gunakan saat memasukkan kode tertulis ""eror, tidak lolos kontrol penipuan"" tolong solusi nya",2,0,19.5.43,5/30/2021 8:36,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH8o_UZVN4HQI0TFNQsrc5XVz7a-XXDC1AJHCzQeBY_P2YaJdB9C29E3VLC2GuBbKC6irWngNL1BA1UPks,Ridwan Muhammad,https://play-lh.googleusercontent.com/a/AATXAJyjyh7s1JdHJMoLjtwB5Ex6VxhjPdUKdyyDPciZ=mo,Bintang 2 aj dulu,2,0,,5/30/2021 8:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHtyXpZZuOUnqhfCRDacmiGBN5Jh5DdxW9PzoN1ru2HUVDAlQIcVQ4HyuTzMR6470noUyDnmDnU9AWFPMo,Riyan Ganteng,https://play-lh.googleusercontent.com/a-/AOh14Giy1I3SNy_oP3Cbmdw2u33YCf60Sf4xBFhXDgzO,Jangankan diri ku semut kanmarah jika terlaluuuuuuuuuu sakit beginiiiiiiii,2,0,,5/30/2021 8:21,,,newest,com.ss.android.ugc.trill
gp:AOqpTOExWa3q5O-g7ySVYh61uhOHpuoufc7_n_YH-aVajJR6vWFCBgyTSgwPzLGuTIXKtynwuIEtvq68tgVKeac,Sad Yt,https://play-lh.googleusercontent.com/a/AATXAJwqFv4n-Pw2qc-8L-v8liq9Frjoc-jBeiVSkL5S=mo,Gw ga pernah Fyp,2,0,18.3.6,5/30/2021 8:03,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGbsOi0sHPKK5rmk8ClBFSDQKSLaKgwXkivyg2Q-1SsOlou3NNxZmViLc9HaL-1d2lEB4zh7lW8HuNrxMw,Dea Dea,https://play-lh.googleusercontent.com/a/AATXAJx3KqjZLMpNNWSO4lfc2XxdP31ncWujYofaIhKR=mo,Aku kasi bintang dua karena susah banget bikin akun nya 😩,2,0,19.3.4,5/30/2021 7:23,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEhvIyvrY-5rbUChLlas9lyd_FbwTbP9wWzUZLhKoc1hKxYdfd3fAWJFu00LpKK_ris9VjKlX9s2sKv9pw,Miftahul Huda Almusri,https://play-lh.googleusercontent.com/a/AATXAJw4JvJ2esfHDvShTTDNnwS2tG_pwgkOmt44sjwR=mo,Aplikasi nya bagus bangeeeeeeeeeeetttttttttttt,2,0,,5/30/2021 7:22,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGWG2x0FwgPoXSaV-gn_CnXzxn6vM49LB9HEeeUQpR8sNROhjks41u3B7F24iGcHzEKtcmdrEQDsp5aySY,galih wahyu_,https://play-lh.googleusercontent.com/a-/AOh14GgKrgPTkzOFplCzBAN1Q_Fzx3QRuVRyiUpfmsx8,Kok gak ada yang nonton dan follow,2,0,16.5.5,5/30/2021 7:12,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEXDxxuLoqt2SbPmJnSBMz4YuTjCOIzXLHFiRJU-g_0js4CyoXjP_-1CKSWfwNApjoPHl3VhZm5JtqY2k0,Reflian Syah,https://play-lh.googleusercontent.com/a/AATXAJylPms8R1kJt2FS9P56R0z8J14xGgMftpTWgBlC=mo,Laplll,2,0,,5/30/2021 7:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFEHg0fqupTcOQ9DHRcmsuxJ_AbfVXLNPPhl8AeU6IaKrAvaa4E4luX8CVJSYoJh5jGLWZICy2B9-MT9ss,Ira Strs,https://play-lh.googleusercontent.com/a/AATXAJyHXtCFAjJ8FJ84uwVw6OKVq-AZNOCh1owrIxE7=mo,entah la bungg,2,0,18.2.41,5/30/2021 7:01,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGxFeZZ0DdNdEpM3uiW1bwqskXTfSj7hDy0IzlbQPFSQ_Ae4572mos-GWykwTWHAXclVgovdWlnqG33dQo,Nisrina Jk97!,https://play-lh.googleusercontent.com/a-/AOh14GgrdX7CGnh2FQKtYBw04n_YZSVBNhXvlKF48-s-UQ,Sumpah apk nya jlk bnget!!!!!!!!!!,2,0,,5/30/2021 6:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFnJlDFWPg9Tam5p5L_vchTAzVFOmLfY53Pjfq7o_Lgbw56qbY3_KB2srn0dLdYIokUcRC1JhvX_kwcgHc,Chempluk Channel,https://play-lh.googleusercontent.com/a-/AOh14GjCfN4qhpv7U2Mo57r2fkdwe914AK_K60c_TQnd,"Awal nya rekomendet....namun akhir"" ini dikecewakan karena misi mengundang teman tidak dikasih bonusnya..padahal mengundang 5 teman dan jika ada bonus nya dapat 360ribu",2,0,19.5.42,5/30/2021 6:40,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFtaJ8lNnZkDiE9mphJdFmuU34q2GFuPo6CBQGi8WU1muGyGiO0cMuRzzm8Wr0nKQ23qluw2cZ5GYTLjnI,Naufal Syauki,https://play-lh.googleusercontent.com/a-/AOh14GgsTGlaeODa0jxu3S3yIs-XMis7hW78TMlIbk61uBs,Drama tross,2,0,19.7.3,5/30/2021 6:38,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFXWIQ4NehZ1NeRPsMO6C8D33qSe5elI_-2H4qC-MfyXALqWStyov9sV05wMbjBjToPOOF0m4Q-87kK7gA,Nana Driver,https://play-lh.googleusercontent.com/a-/AOh14GgFkADUwlNSw5QuQwKfpwK6hus53OWfKA1bxzbF,Suka,2,0,,5/30/2021 6:29,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEt73Hh_uboV2dblqbBxYlDWnys_yKmGFrlTN_QNmYfYRl_hSkQvEHKMUkXChiUhUqd4e_c9KRwaO5s7nw,Putra Putra,https://play-lh.googleusercontent.com/a/AATXAJzHfw5tdIDHLsk9_ji2wO2ehXB6haUbXC2R7W7Y=mo,Ngak dapat duit,2,0,18.3.6,5/30/2021 5:36,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE3wPfJH0tsfSK88SNqAUtHDUPmzwWobrDE-TSOlgN_zKbp5RM3cEase11EN0X7g9C86h8eB10W7vV6F0o,Anjay mabar,https://play-lh.googleusercontent.com/a-/AOh14GjqAPt87tLtke7OAF7kXkiNEBdOs7rb3ktTkXox,Tik tok mah diem aja Laporin masalah ga pernah di respon Saya ingin narik saldo gagal terus Gak pernah di respon,2,0,19.2.41,5/30/2021 5:34,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEfa1y-O75RCIcSqq6bH4VBk1RmDlP70kZ9Mt05rVt51HfhEE7AwWmu4nUXSOOD_mXrbS_zRyQ-8cFLIlk,Usman Hasyim,https://play-lh.googleusercontent.com/a-/AOh14GjnDDLlu5rTmdYm-bT29fgftMj6NJ95bCMPKG2M,di coba dulu,2,0,18.9.4,5/30/2021 5:33,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFj3KwfQhYcI_nI8yUe--qa6C7oXa3uvDMu4wIDXmll6HAZlXu8laGLJmn4cO8vLKZxFYecWBwA8mZFXQs,hadi sutanto,https://play-lh.googleusercontent.com/a/AATXAJyMc4rbXhyGbpF-mfQwS3k0gTFb-S3eDkzFXDxT=mo,dengan tik tok cari uang jadi kebih gampang,2,0,,5/30/2021 4:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGrmG_vfeTDOTRy3lqf5Kopb0DP568p_PlYYggNaaGk5NFBqqHH4DrbxLQaExQ1gF2mi3fUjtXbTSIFk0M,Fatimah Azzahra assyifah,https://play-lh.googleusercontent.com/a-/AOh14Gjq9SaMC-44nTEdTopFPwuYturgfP26jUIWp8bs,Dua aja y,2,0,19.2.5,5/30/2021 4:01,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHGGM5RqSC8OO15MyE1N8Td5tr_AaN53jzH1Clhilm4sAjDS_gbkViTRIiyj5jZacyTFpJ29kFUNruPbPg,Akung Alkhalifi,https://play-lh.googleusercontent.com/a-/AOh14Gg89xnvquRffFiY_A7muk4wjxp6BhBGUpykzt2a,Sulit didownlot knpa ya?¿?,2,0,,5/30/2021 3:19,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFONzM3xiMKDiep0p34NpSlbpFbDnrhhCaZDgWmVZolTyKAipYMBVXPPjwHnVS2v3Kvr-Gx6AV2eDV8ZU4,Tarmin Tarmin,https://play-lh.googleusercontent.com/a/AATXAJyBcwKoALJcqMqgLBmwYxWMAsXw5cLbAeGgoz8y=mo,Mantep banget aplikasi nya,2,0,,5/30/2021 2:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFUr2UPg4v0kUM03MeJH5QKqVp-NXmxZMPlrl03ZuawYTmII2DOJTlK8v8ytQd8TD1Fs9E7Cn0bPqoo6Bw,Widya Rahmadani,https://play-lh.googleusercontent.com/a/AATXAJx4FbHrL97u7Wi0NChrABzXxuSXqYyGMWmcX0_V=mo,Baru mau coba nih bagus apa gak !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,0,19.5.43,5/30/2021 2:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEt58W_6uO_lFzx6zB7YG1EL-E1BU2VjQOugUgzPaT2acZLx1wJtc7F3LUF4d0x5-0Gur9kGeBcfw2PWCY,Juniar854@gmail.com Pratama,https://play-lh.googleusercontent.com/a/AATXAJwZqzGsP7nqjqr4IsSJgU0brfhpiLzYUL2CaxUf=mo,kenapa selalu penarikan gagal trus.,2,0,19.7.3,5/30/2021 0:57,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHdPpD4K5m45tASAAP-uu5n6M9Dx93aXn8j7ROcdmX_YPNT-xcqcfzOY62m22Me5BlA_bJ0gfzYp3Sg4xw,Askariatica Iswanda,https://play-lh.googleusercontent.com/a/AATXAJxXanA7M9FHTEUOTn90mshkqVXeaKanBkPQGqJJ=mo,Hiburan Stres,2,0,,5/30/2021 0:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHvmFHdYUDl0s4yVva8G8VgDQxSTb6JYWx_vr-dARa78V81SfjYGarpNH4yFzk2hrofrTCRXknj2DVr_Vk,satria abong,https://play-lh.googleusercontent.com/a/AATXAJzY5W-v63_tqjNH34tTWfZC0xKrb9ez0AP7qVoY=mo,Ga pernah fyp,2,0,,5/30/2021 0:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHbQoGk3OdwejVd0ji5IfCSfsGmcS0lAJf0z55USVf5aBnuviiySW_4ke6nbvqO92r2_JT2bQHys_csMsg,Jeme Gile,https://play-lh.googleusercontent.com/a/AATXAJw3Qa1tRsZkOpU7FO6Japv1o4csn4i-FyLsPIp-=mo,Maaf sebelumnya kenapa banyak orang ga bisa narik uang dari tik tok mohon diperbaiki,2,0,,5/30/2021 0:32,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG0qAgKpt7n-8ivjdAa2PuOxnRend-dOAALsJfqVL2t28lupXY6NO5fTTt2a7u9AH65_gYU7OxpLag39Tw,Bang Tea,https://play-lh.googleusercontent.com/a/AATXAJxdw0WGXCD_g7YKMqWBAOidQggDSiaRE-lRlpyU=mo,2 bintang dulu,2,0,,5/30/2021 0:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEySsoj2ebdDCYb_Yf9d7sZQR57QCUnbuRo5iJbmSUCfS7kuY0bxbY6dNRpBdwjVv0PWGfbvt_xfTB5lXY,ara moy,https://play-lh.googleusercontent.com/a/AATXAJxqUm5pBNBGYCPYQ0SwXO_VPy4ETgHIFsuXy-XX=mo,Waktu Tonton buat ngambil coin tidak jalan stack di 5 menit doang,2,0,9.2.6,5/29/2021 23:51,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHobnPH7kInBegYgjKvBkYyFv4xU5bQhAbrdS1aRblZrGpr7mTDXNAk_Iz5h7xYlXAkdv2ZzmeDs3NwoLM,Dimas Efan,https://play-lh.googleusercontent.com/a-/AOh14GizNOdaw-GkZUvKX66Phc-QxvRyYgO-SYuUxvc0,Kenapa kode masukan undangan gak ada.?,2,0,,5/29/2021 23:39,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF8e_zrQ7NABfam6R6UADvT6S3E-8-j5VvWtGRw0M1euDEPR-2LlPVtHUUvEy7NHxueZObKe3ycStQngYg,Gilang Putra,https://play-lh.googleusercontent.com/a/AATXAJwOgO5rQTVZjjhi4bZb0irDyv_RqXTNOLl-E24=mo,"anjirr kenapa eventnya gak bisa sih, padahal baru download apknya",2,0,19.3.4,5/29/2021 23:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEpu76sQIolUAbPgIO_tz-igiJfYS0_y8Wm6Ai3GUm0DJFtKekmmE_bA7vEZOOFm_Uc1CWzpTdRe3_LzMU,Yeyet Mardiyat,https://play-lh.googleusercontent.com/a/AATXAJxnSrZv00vwjUU-gZTXHAkM2Ho6Tu1J8xT4ugWf=mo,"alamualaikum Wr.Wb* Kepada Yth 1. Camat Kyu.y edawung 2. Camat Gunungjati 3. Kapolsek Kedawung 4. Kapolsffcccycek Gunungjati 5. Danramil Cirebon Barat 6. Danramil Cirebon Utara 7. Gn Jati 8. Kapuskesmas Kedawung Mohon Izin Menyampaikan, iya Hasil Rapat Giat Gabungan dengan Satpol-PP Provinsi Jawa Barat yang dilaksanakan pada hari Jumat, 28 Mei 2021 disampaikan hal-hal berikut : - Giat Ini bertujuan guna melakukan pemetaan Ini bertujuan guna melakukan pemetaan pisang atau boleh buat d masyar",2,0,19.5.43,5/29/2021 23:26,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEtOVvwnUs2zXlNJJ_pmbhzwLwTmFcWd-KcKureft0iMwgz78p2dC8MJIHWs3KDIM5JPi_2DkzcAhriahY,Habib Burrahman,https://play-lh.googleusercontent.com/a-/AOh14GiyVHUGRnSozifawgGFERzkQsqSY_2fT1p3fh97,Apl bgs,2,0,,5/29/2021 22:42,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEjoacseJH2j-r8LOyz68WKrddW1GKM_zTDsWkirMlZYYbAWKiDl5-ai2SIwCS5WHvLXV0iJJ-2_3QC8kE,JABLUT GAMING,https://play-lh.googleusercontent.com/a/AATXAJwj0wtZQvKEN10wFxZNUnx5BCuCl-NZ0wDEcAq2=mo,Apk ini sangat bagus sekali !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong apk sangat jelek,2,0,,5/29/2021 22:29,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEy1FZKrsfVDsgg3J8SMdD4SCT9l_fE-1ToDdw8FwHpS4xUc4kBoAhKHwjApvciC8zajcJa_odgriRX2rQ,Udin Saputra,https://play-lh.googleusercontent.com/a/AATXAJzYTPmEJ6YsI8r2q0vWfjHVm8Pc88nR6_u169bC=mo,Bgus,2,0,,5/29/2021 22:10,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHzRkUzNwxC51kNL7TSuaWJkp1oq459RTHJD4YdK0zM9Oclv4kZ3bFcmf8GP-dDWPQGtJ-FWK9uoP_xfXg,Razi Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjHU2rYVDZZX7XvoVl9OxfrxuEy0opQ_ESft7Si,Ini aku kasih dlu ya 2 bintang klo udh bisa menghasilkan duit nya aku kasih 5 bintang,2,0,,5/29/2021 22:06,,,newest,com.ss.android.ugc.trill
gp:AOqpTOESDdWgidV5ozDMdswSN3aL7FvEPGFqhaytdXfST8tkxpbROl7vt9H6wko1MCDqd_x_PODA6X87FwlMP-I,Kenzo Alvaro,https://play-lh.googleusercontent.com/a/AATXAJwE1gFpTZ8PjPXzF0OERYoJ-0w27VprzRWhF8Bo=mo,"Merasa Kecewa karena tidak bisa masukin kode undangan, baik dari saya maupun dari teman",2,0,19.5.43,5/29/2021 21:44,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEzlAqh3CRSe1pOpm0lk7s_Sq2u3jpDNeSy5SbusgPP65X3jsxfKAlyh--ZtujvI6TJUba2SXwLAYTk0Hw,Ihsan Be,https://play-lh.googleusercontent.com/a/AATXAJzHRXsRTstFJIaG6f9e3RBQ1yIGs6frKTcjxRKR=mo,video chek,2,0,,5/29/2021 21:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEBfHvoWAItWREtEUc2oKe88yqREQjAtlBZUhZUnXhoi5zoQeGqYBwsnH8ChBK8BL33Le5t6leQx_9bm-U,irfan nurhuda,https://play-lh.googleusercontent.com/a/AATXAJzLeRhVPNmYiLR6Jyn3bdsFzaLDMeUd8nsRcuN0=mo,Download 3 kali,2,0,19.5.43,5/29/2021 21:40,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFZDCwTuYSRgZwWjCHptJ_OB0JnuZqpsyasccQPwUsr0lmhftDxdS05dXAvJbNtavl9-A5_wdhbs3TbGxc,Rendi Rangers,https://play-lh.googleusercontent.com/a/AATXAJwaD9yGQAbt_HzRdLuFFaxLLkei4BqWZ3t25EV7=mo,aplikasi in jelek!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!knp ke baeah kn udh di blng jelek,2,0,,5/29/2021 21:36,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFq7Kt0kIrBeRHuMIxyjFAGc8qewjmW-_II_T_A4EUAHqlTy2A9cwEf7f7JJY6iA9fkKa9M7eJ6_2R3dO0,Bambang pramudi,https://play-lh.googleusercontent.com/a/AATXAJwY9UkiDpVnL6V5F6V-dRlZKSVGeHMNrjE7xLZB=mo,Apk nya tidak bisa di update,2,0,18.6.6,5/29/2021 21:31,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFXF6lcTHpahzYYb47a2uQB-mSgtmSOHFH4ypaG6StH40BVzmi5oR_StQLQUjxsLUQvD2tM2D_EYq0COas,Nafiza maharani Rani,https://play-lh.googleusercontent.com/a/AATXAJwGaYEFv6QOq6TPone5uA6oCP4k50KknD52gwG_=mo,"Dua aja dulu dah, klw mnghibur tar tmbh lg. Kok ga bisa di download",2,0,,5/29/2021 21:11,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHFdMTQ0bl_LZowpu6w81RAiLGy-19o-TIilj62TdrXO14jj9J5AMYvlvrCyRiREzxxF0EofLh2Inb8cMs,bakle sngdji,https://play-lh.googleusercontent.com/a/AATXAJwI1FjYM5Nl1JU-ZrTkanV253668P31mtHY5Fmx=mo,aplikasinya rasa taiiiiiii,2,0,,5/29/2021 21:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHTVQofIxNcoxAqRmfa_Y4-wEA8HNR-dTUNetsVVFVf2S9IhNG_vdBT2LtuFKMClKNdUqd4fP_62Qmrlu4,abdurrahman alfarisi,https://play-lh.googleusercontent.com/a/AATXAJzX9iYngj9VosFnZjkct2vJW3q8dp4-e71H369p=mo,Hebat,2,0,19.5.43,5/29/2021 21:03,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEjHC1Qn22eZh0LcU0os8V2Eli1Sg1lJT4X5r6pyzaQjOu56cM-un6KMLc_NpuJsllbKglORuc5ec7Mbaw,zahrani channel,https://play-lh.googleusercontent.com/a/AATXAJwwTagLbIgOCwvU4IHuDtVombrOMKx34D2oyNY=mo,Aplikasi kurang bagus,2,0,18.5.6,5/29/2021 20:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEHMVkT-jWiuN3O7BRYrO0F5z8ytoPx8EqIDQ9NnR00zijY2Zm2mPKOG5MBJo2JcYVgRIfu33C6oxz8MFA,Khairil Sufardi,https://play-lh.googleusercontent.com/a/AATXAJyKoYfXvhw-rpDsuekBLJRNDzGP5j9q5pzAe10k=mo,Kok akun gua ngak bisa buka lagi anjiing,2,0,17.9.5,5/29/2021 20:33,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG8lyEBQJwkcsxUGH773uATWEtMGwBI_8B_I0peK4ArfD8M-vqaikVgMd5XZNWX2TZRi8UBxcfvA4Pj5_4,hendrics,https://play-lh.googleusercontent.com/a-/AOh14GgSVXwjTm7nVyyFy-mZKo1yAAutqqqNIhdGFqwr,Aku beri bintang 2 klu semua Vidio saya di fyp dan tiap bikin Vidio fyp terus nnti jadi 5 bintang nya,2,0,19.5.42,5/29/2021 20:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEM3dPweXhdmntbn17fYiHN9h5ePBpg77UNGW2m02jVRvYpV8B_mY3DaT6qWTcG68KZTMjvL8rRIhUqBzA,Vshow WildMood,https://play-lh.googleusercontent.com/a-/AOh14GhInQc6dlJTEF39Gp7a5HHc4jAdLQCEe729Q9EBbg,"Bintang dua yah, soalnya video gue ngak prnah fyp njng, sekalinya fyp eh ngak ada yg follow bgsad dah, jgn lupa follow tiktodku @muhvicky99, terima kasih",2,0,19.5.43,5/29/2021 20:09,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFaVSsxmhsuQBVQS-YvIaNTupBW6naS3cUOkjdGwCNspuqHn6UhiUN85sVchkWXfIv-ZZ3JoiQ3FA3QLD0,Fitri Hincell,https://play-lh.googleusercontent.com/a/AATXAJzgiBiL6Y0lrzdeBXRw9BLqxUBs-kvSGDaYRa2d=mo,Kayala,2,0,,5/29/2021 19:48,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGYSY44HPQlhVitDiYaMTK5DkQYJYVj-qEnGhzbxo2N3SJMJO86ZnBGGECdw3qoYLsSY-lbNAsWAIpZ2Zg,Rosita Rosuta,https://play-lh.googleusercontent.com/a/AATXAJzWlV5U9Q6NMmu15HwJZV4JYoUtS64D5P7BWETR=mo,"Bantuin dong ,kok tik tok ku sekarang selalu mintak di perbarui ,,,plissssss,,padahal aku suka liat tik tok",2,0,18.7.41,5/29/2021 19:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG-agjjvlTOZdSWPgFFB_-H4NTg7kYzXKpPi03BmkclH-1VCnKRx63lHrLNcPIuC0EbL9alOraDP5Ztt48,heri sumariono,https://play-lh.googleusercontent.com/a/AATXAJwVI-7F7fhZPTtlixIgtOoVROTV2cnmMYcmdMd8=mo,Aku gak suka tik tok karena tik toknya selalu ada yang meso 🖕 aku gak suka yang kayak gitu gitu,2,0,,5/29/2021 19:34,,,newest,com.ss.android.ugc.trill
